Suburbs,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2003,Mar 2003,Jun 2003,Sep 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023
Golden Square-Kangaroo Flat,145,145,145,148,150,150,150,150,150,155,155,160,160,165,170,180,180,185,185,190,190,190,190,190,190,195,200,200,200,200,210,210,210,210,213,220,220,220,230,230,230,240,243,250,250,260,265,270,270,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,275,280,280,280,280,285,285,290,295,300,300,300,300,310,310,315,320,330,330,331,340,350,365,375,380,390,400,400
North Bendigo,130,135,135,135,140,140,135,140,140,145,150,150,155,160,160,165,170,170,170,175,175,175,180,180,180,185,185,190,190,195,200,200,200,200,210,212,215,220,220,225,230,230,240,240,250,250,260,260,270,270,275,280,280,280,285,280,280,280,275,280,280,279,280,280,280,280,280,280,283,280,280,285,290,290,295,300,300,300,305,310,315,320,330,330,345,350,360,380,380,390,400,400
Group Total,135,140,140,140,140,140,145,145,150,150,152,160,160,165,170,175,175,180,180,180,180,185,185,185,190,190,195,200,200,200,200,200,210,210,210,220,220,220,225,230,230,240,241,250,250,260,260,270,270,275,275,280,280,280,280,280,280,280,280,280,280,280,280,275,275,280,280,280,280,280,280,285,290,290,300,300,300,300,310,315,320,320,330,330,345,350,360,370,380,380,390,400
Bairnsdale,126,130,130,130,130,135,130,135,135,135,140,140,145,147,150,160,165,170,170,170,170,180,180,180,180,180,180,185,190,190,185,190,200,200,208,210,210,210,210,220,220,230,240,240,245,250,250,250,253,260,260,260,260,260,260,260,260,265,270,270,270,275,275,275,280,275,280,280,280,280,280,290,290,290,293,300,300,300,300,310,300,300,310,320,330,340,350,360,370,380,400,400
Benalla,120,120,125,130,130,130,130,130,130,138,140,150,150,150,150,160,160,160,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,185,190,185,190,190,190,200,200,200,200,200,200,205,210,210,215,213,210,210,210,215,220,220,230,230,225,230,230,230,230,230,230,230,230,240,240,240,250,250,250,250,260,270,280,300,300,300,300,300,310,320,330,350,350,360,370,380,390,395
Castlemaine,125,125,125,130,130,135,138,140,140,140,145,150,150,153,155,160,165,170,175,180,180,180,180,180,180,185,185,190,195,200,200,200,210,210,210,220,220,220,220,225,235,240,250,260,260,270,280,280,280,280,285,295,300,300,300,300,307,300,300,300,300,300,305,300,310,310,310,320,310,318,320,320,325,330,330,330,330,330,340,350,345,350,350,350,375,375,380,385,390,408,420,430
Echuca,150,155,159,160,160,160,160,160,165,165,170,170,173,178,180,180,185,185,185,185,185,190,190,190,190,194,195,200,200,200,210,210,210,220,215,220,220,220,220,220,225,230,230,230,230,230,240,240,250,250,250,250,250,255,260,260,268,270,270,280,280,280,280,280,285,290,300,300,298,295,290,300,300,310,300,310,315,320,325,330,338,340,350,355,360,360,365,375,380,390,395,410
Hamilton,110,110,110,110,105,100,110,110,110,110,110,110,120,120,120,140,150,150,160,170,180,180,185,190,190,190,190,185,183,180,180,180,180,185,190,188,195,195,200,200,200,210,210,200,213,220,230,230,230,230,230,230,230,230,230,231,230,231,240,230,230,230,230,230,230,230,230,230,230,230,235,240,240,240,240,250,260,263,268,270,270,270,275,280,280,290,300,300,320,320,328,330
Horsham,120,120,120,125,125,125,125,125,130,130,130,135,140,140,145,150,150,150,155,155,155,155,155,160,160,160,160,165,165,165,165,170,170,175,175,175,180,180,183,185,190,190,195,195,200,200,210,220,215,220,225,230,230,235,235,240,240,250,250,250,250,250,250,250,250,250,250,255,260,260,260,260,260,270,265,270,273,275,275,275,280,280,285,290,300,315,320,330,330,340,340,350
Mildura,140,145,145,145,150,150,150,150,150,150,155,160,160,160,160,165,165,170,170,175,175,175,175,180,180,180,185,190,190,190,195,195,200,200,200,200,200,199,200,200,200,205,205,210,210,220,220,220,228,230,230,235,240,240,240,245,250,250,250,260,260,260,265,270,270,270,275,280,280,280,280,280,280,283,290,295,300,300,310,310,310,310,320,320,330,340,340,340,340,350,350,360
Moe-Newborough,95,90,90,90,90,90,90,90,90,90,95,95,95,100,100,105,105,108,110,110,110,120,115,120,120,120,120,120,130,130,135,135,130,135,138,140,140,145,150,150,160,160,165,170,180,180,180,180,175,180,180,190,190,190,190,190,190,195,195,200,210,200,200,200,200,200,205,210,205,210,210,208,210,210,215,220,225,230,230,240,250,250,250,250,260,270,280,290,300,300,315,320
Morwell,100,100,100,100,100,100,100,100,100,100,105,110,110,115,120,120,120,120,125,125,125,130,125,130,130,130,130,130,135,135,140,140,140,140,140,145,150,150,150,155,160,160,165,165,170,172,175,175,175,180,180,180,185,185,188,185,185,190,190,195,195,195,200,200,200,200,200,200,200,200,206,210,210,210,210,215,220,225,230,225,230,230,230,240,250,250,265,280,290,300,305,320
Ocean Grove-Barwon Heads,150,150,150,150,155,160,160,165,170,170,175,175,175,180,180,180,185,185,190,195,195,200,200,200,210,218,220,220,225,230,240,250,260,270,280,280,290,300,295,300,300,300,310,320,330,335,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,360,360,360,370,370,380,380,380,390,395,400,400,400,415,420,425,430,430,420,425,435,450,480,500,500,520,540,550,550,550
Portland,110,110,110,110,110,110,115,120,120,125,125,125,130,135,140,149,150,150,155,160,160,160,160,165,170,170,180,180,180,180,180,190,195,200,200,200,200,200,200,200,200,200,203,210,210,210,210,220,225,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,240,240,240,250,250,260,260,265,270,280,290,300,300,310,320,350,350,350,350,350,360,370,380
Sale-Maffra,120,120,120,120,120,120,120,120,120,125,125,128,130,130,130,140,140,145,145,150,150,150,150,152,155,155,160,165,170,175,175,180,185,190,200,200,200,210,210,220,220,220,220,225,230,230,235,240,240,240,240,245,245,250,250,250,255,260,260,265,270,280,280,280,280,270,275,270,270,270,265,270,270,265,270,275,280,285,290,290,295,300,310,320,330,340,350,360,380,390,395,400
Seymour,125,125,125,125,125,130,130,130,130,130,130,135,135,135,135,145,145,145,148,150,150,150,150,150,155,155,155,160,160,160,160,165,165,170,170,180,180,180,175,170,180,180,185,190,200,210,213,220,218,208,200,200,211,220,220,220,220,220,240,245,250,243,248,250,250,250,250,250,250,260,265,270,275,270,278,280,280,290,290,295,300,300,300,300,300,305,320,331,350,355,360,365
Shepparton,140,145,145,145,145,150,150,150,155,155,160,160,165,165,165,165,165,170,170,175,175,175,180,180,180,180,180,185,190,190,190,190,195,200,200,200,205,210,210,210,220,225,225,230,230,230,240,240,245,245,250,250,250,250,250,250,250,260,260,260,260,260,260,260,260,265,270,270,270,270,270,275,275,280,280,280,285,285,290,290,290,300,300,300,310,320,330,330,350,350,360,380
Swan Hill,130,135,135,140,140,140,135,140,140,140,140,145,145,150,150,150,150,150,150,155,160,160,160,165,165,165,170,175,170,180,180,180,190,190,190,190,190,195,200,200,200,200,205,210,210,210,210,210,215,215,215,220,220,220,220,220,220,225,225,225,228,230,230,230,240,240,240,245,245,240,245,245,250,250,250,260,260,260,260,260,270,280,280,295,300,300,300,300,300,310,310,320
Torquay,155,160,165,165,170,175,180,180,185,190,190,200,210,210,215,220,220,220,225,225,240,250,250,258,260,270,270,275,275,280,280,295,300,300,310,325,333,330,345,350,350,360,360,380,385,385,395,390,390,390,390,390,390,400,400,400,400,400,410,415,420,425,430,430,450,450,450,450,460,460,470,480,480,495,495,500,500,500,500,500,500,500,510,520,550,550,570,580,600,600,600,620
Traralgon,125,120,125,125,125,125,130,125,130,130,130,140,145,150,150,158,160,160,160,165,170,165,170,170,170,180,180,180,185,190,190,200,200,210,215,220,225,225,230,230,230,230,235,242,250,250,250,250,250,250,250,255,250,260,260,260,260,265,270,270,270,270,270,270,270,270,270,270,275,280,280,280,275,280,280,280,285,290,295,300,300,310,320,330,340,350,360,360,380,380,380,385
Wanagaratta,125,125,130,130,130,130,130,135,135,135,135,135,140,140,145,150,150,158,155,160,160,165,165,170,170,175,175,180,180,180,185,185,185,190,190,195,195,195,200,200,205,210,210,210,215,220,220,220,220,220,225,230,230,240,240,240,250,250,250,250,250,250,250,260,260,260,260,260,265,270,270,270,270,277,280,280,290,290,290,290,300,300,308,320,330,350,360,370,380,380,380,380
Warragul,130,135,135,135,135,135,140,140,150,150,155,155,160,160,165,170,175,170,180,180,180,185,185,185,185,190,190,190,190,195,198,200,200,201,210,210,220,220,230,230,230,240,240,250,250,250,250,259,260,260,260,260,270,270,270,270,270,271,280,280,280,280,280,290,290,295,300,300,300,310,310,320,320,325,330,340,350,350,348,350,350,360,380,375,380,390,390,400,400,420,430,440
Warrnambool,130,135,135,135,140,140,140,145,145,150,150,155,160,160,165,170,180,180,185,190,190,195,200,200,200,203,210,210,210,210,220,220,220,220,230,231,240,240,250,250,260,270,270,280,280,280,285,285,285,280,280,280,280,280,280,280,280,280,280,280,280,290,290,290,290,285,290,290,290,290,290,300,300,300,300,310,320,330,330,340,340,340,350,350,360,370,380,400,400,420,420,420
Wodonga,145,145,150,150,150,150,150,150,150,155,155,160,160,165,170,175,180,185,185,190,190,190,200,200,210,210,220,215,220,220,220,225,225,230,230,230,230,235,240,240,240,240,245,250,250,250,250,260,260,262,265,270,270,270,270,275,280,280,285,285,285,290,290,290,290,290,290,295,300,300,300,300,300,300,310,310,320,320,325,330,330,330,330,340,350,360,370,380,390,400,410,410
Group Total,130,130,130,130,135,135,135,135,140,140,145,145,150,150,155,160,160,165,165,170,170,170,175,175,180,180,180,185,190,190,190,195,200,200,200,203,210,210,212,220,220,220,225,230,230,235,240,240,250,250,250,250,250,250,250,255,260,260,260,265,265,270,270,270,270,270,270,275,275,280,280,280,280,280,290,290,300,300,300,310,310,320,320,330,340,350,350,360,365,380,380,390
